,character,text,number,types,is_character
458,AMY," Talent isn’t genius, and no amount of energy can make it so. I want to be great, or nothing. I won’t be a common-place dauber, so I don’t intend to try anymore.",1,female,True
459,AMY, The Brontes?,1,female,True
460,AMY, I think so.,1,female,True
461,AMY," Well, men, I suppose.",1,female,True
462,AMY, That’s a very complicated argument to make me feel better.,1,female,True
463,AMY," I do think that male or female, I’m a middling talent.",1,female,True
464,AMY, All right.,1,female,True
465,AMY, Polish up my other talents and be an ornament to society.,1,female,True
466,AMY, No...,1,female,True
467,AMY," Most likely, yes.",1,female,True
468,AMY," He’s rich, richer than you, even.",1,female,True
469,AMY, I’ve always known that I would marry rich. Why should I be ashamed of that?,1,female,True
470,AMY," Well, I believe we have some power over who we love, it isn’t something that just happens to a person.",1,female,True
471,AMY," Well. I’m not a poet, I’m just a woman. And as a woman I have no way to make money, not enough to earn a living and support my family.",1,female,True
472,AMY, That will be Fred now. How do I look? Do I look all right?,1,female,True
473,AMY," Oh, how elegant.",1,female,True
474,AMY," No, I haven’t seen her.",1,female,True
475,AMY," Oh, Jo. Is it Father?",1,female,True
476,AMY, I would feel the same way.,1,female,True
477,AMY," Laurie, when are you going back to your grandfather?",1,female,True
478,AMY, You’ve said that a dozen times in the past month.,1,female,True
479,AMY," He expects you, so why don’t you do it?",1,female,True
480,AMY," Natural indolence, you mean.",1,female,True
481,AMY, What are you doing?,1,female,True
482,AMY," No, I mean what do you intend. To do.",1,female,True
483,AMY, Yes.,1,female,True
484,AMY, Go back and work for your grandfather and make something of yourself.,1,female,True
485,AMY, Here.,1,female,True
486,AMY," It was the day at the beach, when I met Fred for the first time.",1,female,True
487,AMY, A week or two... he has business in London.,1,female,True
488,AMY, What?,1,female,True
489,AMY, Why?,1,female,True
490,AMY," No, Laurie, that’s mean, it’s just mean of you...",1,female,True
491,AMY," I have been second to Jo my whole life in everything and I will not be the person you settle for just because you cannot have her. I won’t do it, not when, not when I’ve spent my entire life loving you.",1,female,True
492,AMY, I’m making a mold of my foot for Laurie to remind him I have nice feet.,1,female,True
493,AMY, Quite. And the design is very cunning.,1,female,True
494,AMY, MY FOOT IS STUCK! I CAN’T GET IT OUT!,1,female,True
495,AMY, Beth look what they got you --,1,female,True
496,AMY, What’s “scarlet fever?”,1,female,True
497,AMY, I don’t want to be sent away!,1,female,True
498,AMY, Yes?,1,female,True
499,AMY, Really?,1,female,True
500,AMY, Hello Aunt March!,1,female,True
501,AMY, He was?,1,female,True
502,AMY, When will he be back?,1,female,True
503,AMY, I’ve just told Fred Vaughn that I wouldn’t marry him.,1,female,True
504,AMY," No, she... she wanted me to come. As her companion.",1,female,True
505,AMY," She wants me to work on my art, and my French, of course.",1,female,True
506,AMY," Oh, Laurie, I don’t despise you.",1,female,True
507,AMY, I’m not marrying Fred Vaughn.,1,female,True
508,AMY," It was not for you it was for myself. You are under no obligation to say anything or do anything, it was because I didn’t love him as I should.",1,female,True
509,AMY," You don’t have to say anything, we never need to talk about it, we don’t have to talk about --",1,female,True
510,AMY, Laurie told you?,1,female,True
511,AMY," Oh, I’m so relieved - I couldn’t write because it all happened so quickly and then, really, I was worried you’d be angry.",1,female,True
512,AMY, So you aren’t? Angry?,1,female,True
513,AMY, I really miss her...,1,female,True
514,AMY, She could still hate you and leave you the house!,1,female,True
515,AMY, And what will Demi do?,1,female,True
516,AMY, What about writing?,1,female,True
517,AMY, Everyone likes what you write.,1,female,True
518,AMY, Maybe we don’t see those things as important because people don’t write about them.,1,female,True
519,AMY, I’m not sure. Perhaps writing will make them more important.,1,female,True
520,AMY," I always have been, you were just too busy noticing my faults.",1,female,True
521,AMY, - Please stay! We have more than enough room.,1,female,True
522,AMY, We all play a little.,1,female,True
523,AMY," Oh Father, he wasn’t here for you!",1,female,True
524,AMY, Jo! You love him!,1,female,True
525,AMY," You do too! I may be half as smart as you are but I can see it so plainly, you love him. I have never seen you happier. What else is love? Doesn’t she love him Mr. Laurence?",1,female,True
526,AMY, Go get him. Laurie prepare the horses. We can catch him before he gets to the train.,1,female,True
527,AMY, That’s a fiction. He was practically begging for a reason to stay.,1,female,True
528,AMY, It doesn’t matter! Put on a better dress. Follow me.,1,female,True
529,AMY, LAURIE. STOP STANDING THERE AND GO GET THE HORSES READY.,1,female,True
530,AMY, GO! Find him!,1,female,True
923,AMY, Mr. Davis hit me.,1,female,True
924,AMY, I am the most sorry for it now. I’m so sorry.,1,female,True
925,AMY," Even if I had my own money, which I don’t, it would belong to my husband the minute we were married. If we had children they would belong to him not me. They would be his property. So don’t sit there and tell me that marriage isn’t an economic proposition, because it is. It may not be for you but it most certainly is for me.",1,female,True
926,AMY, Remember the name “Amy March.” I’m going to come find you one day in London.,1,female,True
927,AMY, Beth was the best of us.,1,female,True
933,ANNIE," Now what dress will you wear tonight, Meg?",1,female,True
934,ANNIE," /Not at all. There’s no need of sending home, Daisy - I’m going to call you Daisy now - I’ve got a sweet pink dress laid away, and you will wear it to please me, won’t you, Daisy?",1,female,True
935,ANNIE, Of course!,1,female,True
936,ANNIE," Everyone is in love with you, Daisy! You have to keep my dress.",1,female,True
937,ANNIE," Have fun, little Daisy.",1,female,True
353,AUNT MARCH," The decadents have ruined Paris, if you ask me. These French women couldn’t lift a hairbrush.",1,female,True
354,AUNT MARCH," Don’t humor me, girl. What do they write, your troublemaking family?",1,female,True
355,AUNT MARCH," You can do nothing if you go back. The girl is sick, not lonely.",1,female,True
356,AUNT MARCH," What? Oh, yes, yes. Of course.",1,female,True
357,AUNT MARCH, Il faut GO! Allons-y!,1,female,True
358,AUNT MARCH, I know.,1,female,True
359,AUNT MARCH, Is there a reason you stopped reading Belsham?,1,female,True
360,AUNT MARCH," You mind yourself, dearie, one day you’ll need me and you’ll wish you had behaved better.",1,female,True
361,AUNT MARCH," No one makes their own way, not really, least of all a woman. You’ll need to marry well.",1,female,True
362,AUNT MARCH, Yes.,1,female,True
363,AUNT MARCH," That’s not true. You could run a cat house, or go on the stage. Practically the same thing.",1,female,True
364,AUNT MARCH," No, so you can live a better life than your poor mother has.",1,female,True
365,AUNT MARCH, It is possible to be right and foolish.,1,female,True
366,AUNT MARCH," Well, you’re not paid to think.",1,female,True
367,AUNT MARCH, Then read and don’t sneak around. I don’t like sneaks.,1,female,True
368,AUNT MARCH, Amy? Come here.,1,female,True
369,AUNT MARCH," Come, sit!",1,female,True
370,AUNT MARCH," You just keep being a proper young lady and see if it doesn’t. You are your family’s hope now. Beth is sick, Jo is a lost cause, and I hear Meg has had her head turned by a penniless tutor. It’ll be up to you to support them all, and your indigent parents in their old age. So you must marry well and save your family.",1,female,True
371,AUNT MARCH, That Laurence boy was just here.,1,female,True
372,AUNT MARCH, What a disappointment he’s turned out to be. It must be the Italian in him.,1,female,True
373,AUNT MARCH," He’s gone, to London. Why? What do you need to discuss with him?",1,female,True
374,AUNT MARCH," Well, I hope you’re happy. Now that you’ve ruined your life, just like your Mother did by marrying your father.",1,female,True
375,AUNT MARCH, You are most welcome.,1,female,True
376,AUNT MARCH," Oh, oh, I don’t like to be... KISSED!",1,female,True
377,AUNT MARCH, You’ll be sorry when you’ve tried love in a cottage and found it a failure!,1,female,True
378,AUNT MARCH," I understood your meaning, my dear.",1,female,True
379,AUNT MARCH, I don’t miss a THING.,1,female,True
380,AUNT MARCH," I may not always be right, but I am NEVER wrong.",1,female,True
381,AUNT MARCH," AMY! I said, “These French women couldn’t lift a hairbrush.”",1,female,True
382,AUNT MARCH, And you shouldn’t go home until you and Fred Vaughn are properly engaged.,1,female,True
383,AUNT MARCH," Other than that, you’re right, precious few ways for women. That’s why you should heed me.",1,female,True
384,AUNT MARCH," I know you don’t care much about marriage now. I can’t say I blame you, but I intend to go to Europe one more time, and I need a companion. How would you like to be the person I take?",1,female,True
385,AUNT MARCH," If you are very good, one day this ring will belong to you.",1,female,True
386,AUNT MARCH, That’s all I wanted to say to you. You can go finish your...little painting.,1,female,True
387,AUNT MARCH," Thank goodness, here’s the only sane member of the family. I really can’t take any more of this.",1,female,True
759,BETH, I can’t dance.,1,female,True
760,BETH, I like your nose.,1,female,True
761,BETH, I don’t want to go but I wish I could hear all the music.,1,female,True
762,BETH," That’s what you want too, isn’t it Jo? To be a famous writer?",1,female,True
763,BETH, My wish is to have us all to be together with Father and Mother in this house - that’s what I want.,1,female,True
764,BETH," I only do that for us, I don’t need anyone else to hear it.",1,female,True
765,BETH, Joanna and I are very hungry.,1,female,True
766,BETH, Is this where you say that Father would want us to?,1,female,True
767,BETH, Boys scare me. And that big old house scares me.,1,female,True
768,BETH, His daughter died? That’s so sad.,1,female,True
769,BETH, When will he come home?,1,female,True
770,BETH, I’m just glad that mother doesn’t make me go to that school with all those girls...,1,female,True
771,BETH," I think we should to do it, even if we are afraid. I say yes. It’s Laurie!",1,female,True
772,BETH, I can teach you chords.,1,female,True
773,BETH, Purple.,1,female,True
774,BETH, Jo.,1,female,True
775,BETH, It’s so good to see your face.,1,female,True
776,BETH, Good. Is there any news? What does she say?,1,female,True
777,BETH, Do you miss him?,1,female,True
778,BETH, I know.,1,female,True
779,BETH," Oh sir, they do care, very very much!",1,female,True
780,BETH," I love it dearly, and I'll come, if you are quite sure nobody will hear me, and be disturbed.",1,female,True
781,BETH," I love to listen to you read, Jo, but I love it even better when you read the stories you’ve written.",1,female,True
782,BETH, Why not?,1,female,True
783,BETH, You have pencil and paper. Sit here and write me something.,1,female,True
784,BETH, Why?,1,female,True
785,BETH, Write something for me. You’re a writer. Even before anyone knew or paid you. I’m very sick and you must do what I say.,1,female,True
786,BETH, Your hair!,1,female,True
787,BETH," I think the deep purple is very fitting for Mr. Laurence, do you agree Amy?",1,female,True
788,BETH, I had to thank him somehow for allowing me to play the piano at his house all the time.,1,female,True
789,BETH, You all haven’t been to see the Hummel’s. We should go.,1,female,True
790,BETH, But I always go by myself and you haven’t been keeping up with your tasks...,1,female,True
791,BETH, But it’s been weeks.,1,female,True
792,BETH," Fine, I’ll go myself.",1,female,True
793,BETH," Jo... read it, I cannot.",1,female,True
794,BETH," Sir, I wanted to thank you...",1,female,True
795,BETH, The Hummel’s are very sick.,1,female,True
796,BETH, It’s all about us!,1,female,True
797,BETH, I love it.,1,female,True
798,BETH, It’s nothing like what you usually write.,1,female,True
799,BETH," No, it is my favorite one yet.",1,female,True
800,BETH, Write me another.,1,female,True
801,BETH, And keep writing them.,1,female,True
802,BETH, Even when I’m not here.,1,female,True
803,BETH," I’ve had a very long time to think about this, and I’m not afraid.",1,female,True
804,BETH," It’s like the tide going out. It goes out slowly, but it can’t be stopped.",1,female,True
805,BETH, We can’t stop God’s will.,1,female,True
963,FATHER," My little women. How you’ve grown, and how proud I am of you. Each of you. Merry Christmas, my dears.",1,male,True
964,FATHER," Dear Sister, you are too kind. And thank you for today’s festivities.",1,male,True
965,FATHER, And you intend to stay in New York?,1,male,True
966,FATHER, Perhaps I should go West...,1,male,True
967,FATHER," Oh, I’m going.",1,male,True
968,FATHER, Do you play?,1,male,True
969,FATHER, Not in the least.,1,male,True
970,FATHER," What a wonderful man. I hope he comes again, he would be a terrific friend for me.",1,male,True
971,FATHER, No?,1,male,True
305,FRIEDRICH," Good afternoon, Miss March.",1,male,True
306,FRIEDRICH, I am so sorry to intrude.,1,male,True
307,FRIEDRICH, You’re on fire.,1,male,True
308,FRIEDRICH, You’re on fire!,1,male,True
309,FRIEDRICH," I have the same habit, you see?",1,male,True
310,FRIEDRICH, Always working.,1,male,True
311,FRIEDRICH, No one gets ink stains like yours just out of a desire for money.,1,male,True
312,FRIEDRICH, Goodbye.,1,male,True
313,FRIEDRICH," For the writer in the attic: Because you enjoyed the play so much tonight, I wanted you to have this. It will help you study character and paint it with your pen. I would love to read what you’re writing, if you’ll trust me. I promise honesty and whatever intelligence I can muster. Yours, Friedrich",1,male,True
314,FRIEDRICH," And your novel, it will be like this?",1,male,True
315,FRIEDRICH, Why don’t you sign your real name?,1,male,True
316,FRIEDRICH, Yes?,1,male,True
317,FRIEDRICH, I don’t like them.,1,male,True
318,FRIEDRICH," Honestly, I think that they’re not good.",1,male,True
319,FRIEDRICH," Oh I think you’re talented, which is why I’m being so blunt.",1,male,True
320,FRIEDRICH, Are you upset?,1,male,True
321,FRIEDRICH, I thought you wanted honesty.,1,male,True
322,FRIEDRICH, Has no one ever talked to you like this before?,1,male,True
323,FRIEDRICH," No one, and I’m not.",1,male,True
324,FRIEDRICH, He was the greatest poet who ever lived. He smuggled his poetry in popular works.,1,male,True
325,FRIEDRICH," Thank goodness, we already have him.",1,male,True
326,FRIEDRICH, I’m not a writer. I don’t have the gifts you have.,1,male,True
327,FRIEDRICH, Yes?,1,male,True
328,FRIEDRICH, I can believe it.,1,male,True
329,FRIEDRICH, She’s gone? Why?,1,male,True
330,FRIEDRICH, But she didn’t say if she was coming back?,1,male,True
331,FRIEDRICH, I know...,1,male,True
332,FRIEDRICH, Hello.,1,male,True
333,FRIEDRICH," Jo, I hope it is all right, I got your address from Mrs. Kirke -",1,male,True
334,FRIEDRICH," I’m so sorry to intrude, I was close by and thought I’d, but I’ll be going...",1,male,True
335,FRIEDRICH, I don’t want to be a burden.,1,male,True
336,FRIEDRICH, I am Friedrich Bhaer.,1,male,True
337,FRIEDRICH," No, I’ve been offered a professorship in California - and as I have nothing keeping me here, I thought I might go West. It is new there, and they are less particular about immigrants.",1,male,True
338,FRIEDRICH, This is a beautiful instrument. Which one of you plays?,1,male,True
339,FRIEDRICH, It is very hard to lose a sister. I’m sorry.,1,male,True
340,FRIEDRICH," I do, yes.",1,male,True
341,FRIEDRICH, I don’t wish to offend.,1,male,True
342,FRIEDRICH," Jo, if you ever come to California, I would love to see you.",1,male,True
343,FRIEDRICH," Well, yes... goodbye.",1,male,True
344,FRIEDRICH, Jo!,1,male,True
345,FRIEDRICH, I would never leave if you wished me to stay.,1,male,True
346,FRIEDRICH," But, but I have nothing to give you but my full heart and these empty hands.",1,male,True
879,HANNAH," I know you don’t care what I think, but you don’t want your mother to find you like this, do you? MEG BETH",1,female,True
880,HANNAH," Goodness only knows. Some poor creature came a-beggin', and your ma went straight off to see what was needed.",1,female,True
881,HANNAH, I’m not acting.,1,female,True
882,HANNAH, I knew what you were going to say and I’m not acting.,1,female,True
883,HANNAH, Mr. Laurence sent it.,1,female,True
884,HANNAH, He saw you giving your Christmas breakfast away and wanted you to enjoy the day.,1,female,True
885,HANNAH," It’s so good to have you home! I think the loneliness got to Beth, though she ain’t said anything.",1,female,True
886,HANNAH, She needs to have some decent shoes.,1,female,True
887,HANNAH, What is it?,1,female,True
888,HANNAH," It’s for your own good, child.",1,female,True
889,HANNAH, We should send for your mother.,1,female,True
890,HANNAH," Oh JO, he’s VERY handsome.",1,female,True
0,JO, Excuse me.,1,female,True
1,JO," No, sir; she has sold to “Olympic” and “Scandal” and got a prize for a tale in the “Blarney Stone Banner.”",1,female,True
2,JO, Yes.,1,female,True
3,JO, You will?,1,female,True
4,JO, You’ve cut - I took care to have a few of my sinners repent.,1,female,True
5,JO," What do you - that is, what compensation -",1,female,True
6,JO, You can have it. Make the edits.,1,female,True
7,JO, Excuse me?,1,female,True
8,JO," Oh, yes - none at all if you please.",1,female,True
9,JO," Good morning, sir. Good day.",1,female,True
10,JO, My Beth would like you very much.,1,female,True
11,JO," Good afternoon, Professor.",1,female,True
12,JO, Thank you.,1,female,True
13,JO, My students need me.,1,female,True
14,JO, Money is the end and aim of my mercenary existence.,1,female,True
15,JO," Well my sister Amy is in Paris, and until she marries someone obscenely wealthy, it’s up to me to keep the family afloat. Goodbye.",1,female,True
16,JO," I’m sorry, I only speak English...",1,female,True
17,JO, You know I never dance.,1,female,True
18,JO," -- don’t touch me, thanks! I already feel ridiculous I don’t want to look it!",1,female,True
19,JO," Don’t want to, won’t do it.",1,female,True
20,JO, I’ll keep it all in my head and try to sing it for you when I get home.,1,female,True
21,JO," There, now you’ll see a perfect little ringlet.",1,female,True
22,JO," Meg, I’m so sorry!",1,female,True
23,JO, Meg...,1,female,True
24,JO, I won’t disturb you?,1,female,True
25,JO, So do I.,1,female,True
26,JO," Yes, Mr. Laurence, but I’m not Miss March, I’m only Jo.",1,female,True
27,JO, Don’t you dance?,1,female,True
28,JO, EUROPE! That’s CAPITAL! I shouldn’t use words like that.,1,female,True
29,JO, Meg. She’s my older sister.,1,female,True
30,JO, She reminds me to be good so Father will be proud of me when he returns.,1,female,True
31,JO, Volunteered for the Union Army. I wanted to go fight with him. I can’t get over my disappointment in being a girl.,1,female,True
32,JO," I can’t, because...",1,female,True
33,JO, You won’t tell?,1,female,True
34,JO," I scorched my dress, see? Meg told me to keep still, so no one would see it. You can laugh if you want to. It’s funny, I know.",1,female,True
35,JO, What choice do you have?,1,female,True
36,JO, Can I call you Teddy?!,1,female,True
37,JO," Those are just stories, of course, but I’m working on a novel.",1,female,True
38,JO, It sells.,1,female,True
39,JO," My mother wouldn’t like it, it’s too, gory for her.",1,female,True
40,JO, I want to help with the money I make and not worry her.,1,female,True
41,JO,,1,female,True
42,JO," But, I, they’re published in the papers, and, people have always said - I’m considered talented -",1,female,True
43,JO, I can’t afford to starve on praise.,1,female,True
44,JO, Of course I’m upset! You just told me you didn’t like my work!,1,female,True
45,JO, I... do.,1,female,True
46,JO, I’ve been rejected plenty of times. FRIEDRICH,1,female,True
47,JO, Then why are you acting like it? FRIEDRICH,1,female,True
48,JO, I’m no Shakespeare.,1,female,True
49,JO," If you know so much about it, why don’t you do it yourself?",1,female,True
50,JO," But, I’ll be, but...",1,female,True
51,JO, No one will forget Jo March.,1,female,True
52,JO," We are not friends, you are not my friend. And I don’t want your opinion because I don’t like you very much so just don’t talk to me anymore, thank you.",1,female,True
53,JO, Beth. MEG (O.S.),1,female,True
54,JO," Merry Christmas, world.",1,female,True
55,JO, Merry Christmas!,1,female,True
56,JO, I got carried away with our delicious revenge play last night. POISON!,1,female,True
57,JO, You could be a proper actress on the boards!,1,female,True
58,JO," Yes, but it sounds so crass when she says it.",1,female,True
59,JO," What about your music, Queen Bess?",1,female,True
60,JO, Don’t play mother just because she’s not home.,1,female,True
61,JO, I hate affected little chits!,1,female,True
62,JO, I wish she could help other people at a time convenient to us.,1,female,True
63,JO," I’ve re-written the climax and we need to set it to memory. Amy, get the costumes.",1,female,True
64,JO," Not quite. Miss Michelangelo, can you please rehearse the fainting scene?",1,female,True
65,JO, Hannah...,1,female,True
66,JO, I didn’t even say anything!,1,female,True
67,JO, What?,1,female,True
68,JO," No, it’s old Aunt March!",1,female,True
69,JO, His grandson Laurie put the idea into his head! I know he did. We should make friends with him.,1,female,True
70,JO, Don’t I wish I could go...,1,female,True
71,JO, What ho! Minion! I need thee!,1,female,True
72,JO, Don’t laugh! Act like it’s all right! Just keep going! Beth play!,1,female,True
73,JO, Thank you.,1,female,True
74,JO, We’re a bunch of ungrateful minxes!,1,female,True
75,JO," Beth, after your shopping, I need you to work your way through the new sums and spelling and I’ll check it all when I get home.",1,female,True
76,JO," I’m sorry, I’ll continue.",1,female,True
77,JO," Thank you, Aunt March, for your employment and many kindnesses, but I intend to make my own way in the world.",1,female,True
78,JO, So the only way to be an unmarried woman is to be rich.,1,female,True
79,JO, But there are precious few ways for women to make money.,1,female,True
80,JO,,1,female,True
81,JO, So I can get married.,1,female,True
82,JO," Yes, but he was right.",1,female,True
83,JO, I don’t think so.,1,female,True
84,JO, I’d like that more than anything!,1,female,True
85,JO, I could.,1,female,True
86,JO," Christopher Columbus, look at that.",1,female,True
87,JO," I’m not scared of anyone! He looks stern, but my grandfather was much more handsome.",1,female,True
88,JO," Oh, no. You are very handsome. I didn’t mean...",1,female,True
89,JO," Thank you, sir.",1,female,True
90,JO," Good, that man has always been an idiot.",1,female,True
91,JO, ME?! I already teach Beth!,1,female,True
92,JO," Starring the greatest actress from here to the Mississippi River, Miss Meg March.",1,female,True
93,JO," Mr. President and gentlemen, I wish to propose the admission of a new member. One who highly deserves the honor, would be deeply grateful, and would add immensely to the spirit of the club. I propose Mr. Theodore Laurence!",1,female,True
94,JO," Come now, let’s have him.",1,female,True
95,JO," Now then, everybody vote, and remember that it’s our Laurie and say “AYE!”",1,female,True
96,JO," And, as there is no time like the present!",1,female,True
97,JO, Hear hear!,1,female,True
98,JO, Daisy and Demi! You’ve gotten so big!,1,female,True
99,JO, I’m here now...,1,female,True
100,JO," Beth, where is Beth?",1,female,True
101,JO, Take this and find her the best doctor you can.,1,female,True
102,JO, I’m not going back. I’m using the rest to take her to the sea and get her strong.,1,female,True
103,JO, When is Amy coming home?,1,female,True
104,JO, Does she not know?,1,female,True
105,JO, Amy has always had a talent for getting out of the hard parts of life.,1,female,True
106,JO, TAKE MINE!,1,female,True
107,JO, You’re not invited.,1,female,True
108,JO," Yes, we are, now stop bothering.",1,female,True
109,JO, Yes! Hurry up!,1,female,True
110,JO," You can’t go Amy, so don’t be a baby and whine about it.",1,female,True
111,JO, You will not come.,1,female,True
112,JO," Come, Meg, stop petting her!",1,female,True
113,JO, Meg you’re a million times better than she was - although she was a terrific fainter!,1,female,True
114,JO," Hold on, let me just get this idea down.",1,female,True
115,JO, Has anyone taken my novel?,1,female,True
116,JO, Amy... you’ve got it.,1,female,True
117,JO, That’s a lie!,1,female,True
118,JO," You wicked girl! You wicked, wicked girl! I can never write it again! I’ll never forgive you as long as I live!",1,female,True
119,JO, She doesn’t deserve my forgiveness. I will hate her! I will hate her forever!,1,female,True
120,JO, Amy! It’s AMY!,1,female,True
121,JO," Oh god, oh god, dear god please...",1,female,True
122,JO, No... no,1,female,True
123,JO," My sister, my sister, dear God thank you for my sweet sister.",1,female,True
124,JO, If she had died it would’ve been my fault.,1,female,True
125,JO," What is wrong with me? I’ve made so many resolutions and written sad notes and cried over my sins but it doesn’t seem to help. When I get in a passion I get so savage, I could hurt anyone and enjoy it.",1,female,True
126,JO, But you’re never angry.,1,female,True
127,JO, You are?,1,female,True
128,JO," I’ll do the same, then.",1,female,True
129,JO, I never should’ve left. Do you need anything? Here take some water.,1,female,True
130,JO, I want you dancing by the time Amy gets back.,1,female,True
131,JO," She writes that Laurie is there... I’m glad he’s with her, he won’t respond to any of my letters.",1,female,True
132,JO, I miss everything.,1,female,True
133,JO, You take the other carriage and surprise her - make sure she doesn’t fall in love!,1,female,True
134,JO," Yes, pretty things should be enjoyed.",1,female,True
135,JO, Don’t forget about us.,1,female,True
136,JO, Tell me this second!,1,female,True
137,JO, Mr. Brooke has it? How do you know?,1,female,True
138,JO, Where?,1,female,True
139,JO, All this time?,1,female,True
140,JO," No, it’s horrid.",1,female,True
141,JO," At the idea of anybody coming to take Meg away? No, thank you.",1,female,True
142,JO, I’d like to see anyone try it!,1,female,True
143,JO, I don’t have any new stories.,1,female,True
144,JO, Haven’t written any.,1,female,True
145,JO," Uhh. I can’t, I don’t think I can anymore.",1,female,True
146,JO," It’s just, no one even cares to hear my stories anyway.",1,female,True
147,JO, Will this be enough for the train?,1,female,True
148,JO," I didn’t go to Aunt March, couldn’t bear to.",1,female,True
149,JO, I only sold what was my own.,1,female,True
150,JO," It doesn’t affect the fate of the nation, so don’t wail.",1,female,True
